
单元右下角应力j节点
E=158 
sx=258467.000689   sy=-91170.986767  tou=-136808.386963
s1=305634.978001   s2=-138338.964079  theta=160.977138





158 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743267    68579274040.378845    11452738764.743267    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378845    11452738764.743267    68579274040.378845    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817787    0.000000              28563267637.817787    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=158 
sx=388264.314357   sy=-69494.835384  tou=-44817111.855720
s1=44977081.031776   s2=-44658311.552803  theta=135.146303





158 单元应力如下

应力矩阵为
0.000000              -11452738764.743267   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743267
0.000000              -68579274040.378845   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378845
-28563267637.817787    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817787    28563267637.817787
单元左上角p节点应力
E=158 
sx=387016.725296   sy=-76965.428563  tou=-44871172.436863
s1=45026797.796549   s2=-44716746.499816  theta=135.148113





159 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743267   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743267
-11452738764.743267    -68579274040.378845   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378845
-28563267637.817787    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817787    0.000000          
单元左下角应力i节点
E=159 
sx=381691.361091   sy=-108853.836979  tou=-137874.766274
s1=417787.024325   s2=-144949.500213  theta=165.329206





159 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743267    0.000000              11452738764.743267    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378845    0.000000              68579274040.378845    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817787    28563267637.817787    28563267637.817787    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=159 
sx=383432.528334   sy=-98427.685820  tou=-87132.837876
s1=398704.388331   s2=-113699.545817  theta=170.058690





159 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743267    68579274040.378845    11452738764.743267    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378845    11452738764.743267    68579274040.378845    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817787    0.000000              28563267637.817787    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=159 
sx=505261.888233   sy=-78082.182717  tou=-44914102.741139
s1=45128639.642532   s2=-44701459.937016  theta=135.186037





159 单元应力如下

应力矩阵为
0.000000              -11452738764.743267   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743267
0.000000              -68579274040.378845   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378845
-28563267637.817787    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817787    28563267637.817787
单元左上角p节点应力
E=159 
sx=503520.720990   sy=-88508.333876  tou=-44964844.669537
s1=45173325.220414   s2=-44758312.833300  theta=135.188594





160 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743248   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743248
-11452738764.743267    -68579274040.378731   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378731
-28563267637.817741    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817741    0.000000          
单元左下角应力i节点
E=160 
sx=499150.284561   sy=-114678.611890  tou=-67017.645950
s1=506382.049743   s2=-121910.377072  theta=173.841138





160 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743248    0.000000              11452738764.743248    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378731    0.000000              68579274040.378731    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817741    28563267637.817783    28563267637.817741    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=160 
sx=501386.481237   sy=-101288.212638  tou=-20696.585937
s1=502096.391080   s2=-101998.122481  theta=178.035479





160 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743248    68579274040.378838    11452738764.743248    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378731    11452738764.743267    68579274040.378731    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817741    0.000000              28563267637.817741    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=160 
sx=612601.511281   sy=-82715.302620  tou=-45016129.145860
s1=45282414.708639   s2=-44752528.499978  theta=135.221243





160 单元应力如下

应力矩阵为
0.000000              -11452738764.743248   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743248
0.000000              -68579274040.378731   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378731
-28563267637.817741    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817741    28563267637.817783
单元左上角p节点应力
E=160 
sx=610365.314606   sy=-96105.701872  tou=-45062450.205874
s1=45320964.462121   s2=-44806704.849387  theta=135.224561





161 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743259   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743265    -68579274040.378799   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=161 
sx=-526529.787469   sy=-2920.828197  tou=-55213.100612
s1=2837.903459   s2=-532288.519124  theta=95.954426





161 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817768    28563267637.817783    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=161 
sx=-528611.531268   sy=-15386.359928  tou=-16083.900004
s1=-14882.802651   s2=-529115.088544  theta=91.793240





161 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378838    11452738764.743259    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743265    68579274040.378799    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=161 
sx=-434663.870744   sy=302.899380  tou=-48937555.460001
s1=48720858.230877   s2=-49155219.202241  theta=134.872687





161 单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378799
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817768    28563267637.817783
单元左上角p节点应力
E=161 
sx=-432582.126945   sy=12768.431111  tou=-48976684.660609
s1=48767284.012978   s2=-49187097.708813  theta=134.869752





162 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743259   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743265    -68579274040.378799   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=162 
sx=-436460.155205   sy=-10453.294996  tou=-122527.557599
s1=22273.744332   s2=-469187.194533  theta=104.954564





162 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817768    28563267637.817783    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=162 
sx=-438078.012128   sy=-20141.061003  tou=-78955.370117
s1=-5722.486249   s2=-452496.586883  theta=100.349132





162 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378838    11452738764.743259    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743265    68579274040.378799    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=162 
sx=-333462.916134   sy=-2670.339972  tou=-48945769.090156
s1=48777981.912754   s2=-49114115.168859  theta=134.903195





162 单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378799
-28563267637.817768    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817768    28563267637.817783
单元左上角p节点应力
E=162 
sx=-331845.059210   sy=7017.426035  tou=-48989341.277638
s1=48827220.451927   s2=-49152048.085102  theta=134.900921





163 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743263   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743263
-11452738764.743267    -68579274040.378815   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378815
-28563267637.817776    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817776    0.000000          
单元左下角应力i节点
E=163 
sx=-336682.905966   sy=-21951.716216  tou=-173158.442230
s1=54665.116809   s2=-413299.738991  theta=113.867792





163 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743263    0.000000              11452738764.743263    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378815    0.000000              68579274040.378815    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817776    28563267637.817787    28563267637.817776    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=163 
sx=-337835.921519   sy=-28856.000961  tou=-126254.152660
s1=16171.604129   s2=-382863.526609  theta=109.628398





163 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743263    68579274040.378845    11452738764.743263    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378815    11452738764.743267    68579274040.378815    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817776    0.000000              28563267637.817776    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=163 
sx=-225220.580414   sy=-10049.238997  tou=-48962538.947714
s1=48845022.237175   s2=-49080292.056586  theta=134.937052





163 单元应力如下

应力矩阵为
0.000000              -11452738764.743263   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743263
0.000000              -68579274040.378815   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378815
-28563267637.817776    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817776    28563267637.817787
单元左上角p节点应力
E=163 
sx=-224067.564862   sy=-3144.954251  tou=-49009443.237284
s1=48895961.460722   s2=-49123173.979835  theta=134.935432





164 单元应力如下

应力矩阵为
-68579274040.378830    -11452738764.743256   68579274040.378830    0.000000              0.000000              0.000000              0.000000              11452738764.743256
-11452738764.743265    -68579274040.378777   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378777
-28563267637.817760    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817760    0.000000          
单元左下角应力i节点
E=164 
sx=-229590.116991   sy=-36214.128678  tou=-207098.113800
s1=95654.646817   s2=-361458.892487  theta=122.486759





164 单元应力如下

应力矩阵为
-68579274040.378830    0.000000             68579274040.378830    -11452738764.743256    0.000000              11452738764.743256    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378777    0.000000              68579274040.378777    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817760    28563267637.817783    28563267637.817760    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=164 
sx=-230278.293082   sy=-40334.943594  tou=-157973.871474
s1=49017.452451   s2=-319630.689127  theta=119.493153





164 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743256    68579274040.378830    11452738764.743256    -68579274040.378830    0.000000          
0.000000              0.000000             0.000000              -68579274040.378777    11452738764.743265    68579274040.378777    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817760    0.000000              28563267637.817760    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=164 
sx=-112332.933355   sy=-20638.068519  tou=-48991276.368603
s1=48924812.320328   s2=-49057783.322202  theta=134.973191





164 单元应力如下

应力矩阵为
0.000000              -11452738764.743256   0.000000              0.000000              68579274040.378830    0.000000              -68579274040.378830    11452738764.743256
0.000000              -68579274040.378777   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378777
-28563267637.817760    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817760    28563267637.817783
单元左上角p节点应力
E=164 
sx=-111644.757264   sy=-16517.253604  tou=-49040400.610929
s1=48976342.671272   s2=-49104504.682141  theta=134.972215





165 单元应力如下

应力矩阵为
-68579274040.378830    -11452738764.743256   68579274040.378830    0.000000              0.000000              0.000000              0.000000              11452738764.743256
-11452738764.743265    -68579274040.378777   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378777
-28563267637.817760    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817760    0.000000          
单元左下角应力i节点
E=165 
sx=-117576.858373   sy=-52038.817129  tou=-224346.484270
s1=141919.208974   s2=-311534.884476  theta=130.844948





165 单元应力如下

应力矩阵为
-68579274040.378830    0.000000             68579274040.378830    -11452738764.743256    0.000000              11452738764.743256    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378777    0.000000              68579274040.378777    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817760    28563267637.817783    28563267637.817760    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=165 
sx=-117801.022165   sy=-53381.115287  tou=-174114.144353
s1=91477.325869   s2=-262659.463321  theta=129.759576





165 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743256    68579274040.378830    11452738764.743256    -68579274040.378830    0.000000          
0.000000              0.000000             0.000000              -68579274040.378777    11452738764.743265    68579274040.378777    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817760    0.000000              28563267637.817760    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=165 
sx=2804.835978   sy=-33239.936977  tou=-49034025.868927
s1=49018811.630479   s2=-49049246.731478  theta=135.010530





165 单元应力如下

应力矩阵为
0.000000              -11452738764.743256   0.000000              0.000000              68579274040.378830    0.000000              -68579274040.378830    11452738764.743256
0.000000              -68579274040.378777   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378777
-28563267637.817760    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817760    28563267637.817783
单元左上角p节点应力
E=165 
sx=3028.999770   sy=-31897.638819  tou=-49084258.208844
s1=49069826.995891   s2=-49098695.634940  theta=135.010193





166 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743267   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743267
-11452738764.743267    -68579274040.378845   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378845
-28563267637.817787    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817787    0.000000          
单元左下角应力i节点
E=166 
sx=-3037.963435   sy=-68226.759811  tou=-224909.071520
s1=191626.269116   s2=-262890.992362  theta=139.123021





166 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743267    0.000000              11452738764.743267    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378845    0.000000              68579274040.378845    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817787    28563267637.817787    28563267637.817787    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=166 
sx=-2799.461951   sy=-66798.607212  tou=-174679.017407
s1=142786.808803   s2=-212384.877967  theta=140.190476





166 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743267    68579274040.378845    11452738764.743267    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378845    11452738764.743267    68579274040.378845    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817787    0.000000              28563267637.817787    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=166 
sx=117800.908070   sy=-46658.345419  tou=-49091465.486702
s1=49127105.636483   s2=-49055963.073832  theta=135.047986





166 单元应力如下

应力矩阵为
0.000000              -11452738764.743267   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743267
0.000000              -68579274040.378845   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378845
-28563267637.817787    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817787    28563267637.817787
单元左上角p节点应力
E=166 
sx=117562.406586   sy=-48086.498017  tou=-49141695.540816
s1=49176503.292092   s2=-49107027.383523  theta=135.048284





167 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743248   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743248
-11452738764.743267    -68579274040.378731   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378731
-28563267637.817741    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817741    0.000000          
单元左下角应力i节点
E=167 
sx=111634.449678   sy=-83583.245970  tou=-208793.822980
s1=244508.459542   s2=-216457.255834  theta=147.527790





167 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743248    0.000000              11452738764.743248    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378731    0.000000              68579274040.378731    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817741    28563267637.817783    28563267637.817741    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=167 
sx=112334.219654   sy=-79393.006594  tou=-159674.399110
s1=202711.703102   s2=-169770.490042  theta=150.489657





167 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743248    68579274040.378838    11452738764.743248    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378731    11452738764.743267    68579274040.378731    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817741    0.000000              28563267637.817741    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=167 
sx=230268.010458   sy=-59698.063530  tou=-49162907.887769
s1=49248406.640647   s2=-49077836.693719  theta=135.084484





167 单元应力如下

应力矩阵为
0.000000              -11452738764.743248   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743248
0.000000              -68579274040.378731   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378731
-28563267637.817741    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817741    28563267637.817783
单元左上角p节点应力
E=167 
sx=229568.240482   sy=-63888.302906  tou=-49212027.311638
s1=49295086.019006   s2=-49129406.081430  theta=135.085415





168 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743267   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743267
-11452738764.743267    -68579274040.378845   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378845
-28563267637.817787    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817787    0.000000          
单元左下角应力i节点
E=168 
sx=224052.238988   sy=-96918.251971  tou=-176007.087535
s1=301756.012733   s2=-174622.025716  theta=156.179456





168 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743267    0.000000              11452738764.743267    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378845    0.000000              68579274040.378845    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817787    28563267637.817787    28563267637.817787    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=168 
sx=225212.388724   sy=-89971.247565  tou=-129104.765439
s1=271343.965419   s2=-136102.824261  theta=160.337230





168 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743267    68579274040.378845    11452738764.743267    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378845    11452738764.743267    68579274040.378845    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817787    0.000000              28563267637.817787    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=168 
sx=337823.006003   sy=-71165.274480  tou=-49246301.437540
s1=49380054.880091   s2=-49113397.148568  theta=135.118959





168 单元应力如下

应力矩阵为
0.000000              -11452738764.743267   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743267
0.000000              -68579274040.378845   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378845
-28563267637.817787    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817787    28563267637.817787
单元左上角p节点应力
E=168 
sx=336662.856267   sy=-78112.278885  tou=-49293203.759636
s1=49422915.309409   s2=-49164364.732028  theta=135.120528





169 单元应力如下

应力矩阵为
-68579274040.378845    -11452738764.743267   68579274040.378845    0.000000              0.000000              0.000000              0.000000              11452738764.743267
-11452738764.743267    -68579274040.378845   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378845
-28563267637.817787    -28563267637.817787   0.000000              28563267637.817787    0.000000              0.000000              28563267637.817787    0.000000          
单元左下角应力i节点
E=169 
sx=331831.070244   sy=-107045.129321  tou=-126549.613172
s1=365706.776304   s2=-140920.835381  theta=165.014009





169 单元应力如下

应力矩阵为
-68579274040.378845    0.000000             68579274040.378845    -11452738764.743267    0.000000              11452738764.743267    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378845    0.000000              68579274040.378845    0.000000              0.000000          
0.000000              -28563267637.817787   -28563267637.817787    28563267637.817787    28563267637.817787    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=169 
sx=333451.666680   sy=-97340.959044  tou=-82969.942617
s1=348879.059214   s2=-112768.351578  theta=169.466741





169 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743267    68579274040.378845    11452738764.743267    -68579274040.378845    0.000000          
0.000000              0.000000             0.000000              -68579274040.378845    11452738764.743267    68579274040.378845    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817787    0.000000              28563267637.817787    28563267637.817787    0.000000              28563267637.817787
单元右上角应力m节点
E=169 
sx=438084.729237   sy=-79867.237597  tou=-49338230.695623
s1=49518019.118207   s2=-49159801.626568  theta=135.150372





169 单元应力如下

应力矩阵为
0.000000              -11452738764.743267   0.000000              0.000000              68579274040.378845    0.000000              -68579274040.378845    11452738764.743267
0.000000              -68579274040.378845   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378845
-28563267637.817787    0.000000             0.000000              0.000000              0.000000              28563267637.817787    28563267637.817787    28563267637.817787
单元左上角p节点应力
E=169 
sx=436464.132801   sy=-89571.407874  tou=-49381810.366178
s1=49555957.167289   s2=-49209064.442362  theta=135.152584





170 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743248   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743248
-11452738764.743267    -68579274040.378731   11452738764.743267    0.000000              0.000000              0.000000              0.000000              68579274040.378731
-28563267637.817741    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817741    0.000000          
单元左下角应力i节点
E=170 
sx=432588.725804   sy=-112777.437795  tou=-60414.066271
s1=439201.047660   s2=-119389.759651  theta=173.753838





170 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743248    0.000000              11452738764.743248    0.000000              0.000000          
-11452738764.743267    0.000000             11452738764.743267    -68579274040.378731    0.000000              68579274040.378731    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817741    28563267637.817783    28563267637.817741    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=170 
sx=434670.873416   sy=-100309.488021  tou=-21263.382723
s1=435514.679039   s2=-101153.293643  theta=177.727496





170 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743248    68579274040.378838    11452738764.743248    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378731    11452738764.743267    68579274040.378731    -11452738764.743267    0.000000          
0.000000              0.000000             -28563267637.817741    0.000000              28563267637.817741    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=170 
sx=528670.113627   sy=-84611.614906  tou=-49433916.084982
s1=49656896.378915   s2=-49212837.880194  theta=135.177702





170 单元应力如下

应力矩阵为
0.000000              -11452738764.743248   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743248
0.000000              -68579274040.378731   0.000000              0.000000              11452738764.743267    0.000000              -11452738764.743267    68579274040.378731
-28563267637.817741    0.000000             0.000000              0.000000              0.000000              28563267637.817783    28563267637.817741    28563267637.817783
单元左上角p节点应力
E=170 
sx=526587.966015   sy=-97079.564680  tou=-49473066.768530
s1=49688803.719386   s2=-49259295.318051  theta=135.180569





171 单元应力如下

应力矩阵为
-68579274040.378838    -11452738764.743259   68579274040.378838    0.000000              0.000000              0.000000              0.000000              11452738764.743259
-11452738764.743265    -68579274040.378799   11452738764.743265    0.000000              0.000000              0.000000              0.000000              68579274040.378799
-28563267637.817768    -28563267637.817783   0.000000              28563267637.817783    0.000000              0.000000              28563267637.817768    0.000000          
单元左下角应力i节点
E=171 
sx=-448738.236525   sy=-2047.519706  tou=-49246.223398
s1=3317.287033   s2=-454103.043264  theta=96.217196





171 单元应力如下

应力矩阵为
-68579274040.378838    0.000000             68579274040.378838    -11452738764.743259    0.000000              11452738764.743259    0.000000              0.000000          
-11452738764.743265    0.000000             11452738764.743265    -68579274040.378799    0.000000              68579274040.378799    0.000000              0.000000          
0.000000              -28563267637.817783   -28563267637.817768    28563267637.817783    28563267637.817768    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=171 
sx=-450665.758679   sy=-13589.568532  tou=-16767.167627
s1=-12947.288324   s2=-451308.038887  theta=92.193690





171 单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11452738764.743259    68579274040.378838    11452738764.743259    -68579274040.378838    0.000000          
0.000000              0.000000             0.000000              -68579274040.378799    11452738764.743265    68579274040.378799    -11452738764.743265    0.000000          
0.000000              0.000000             -28563267637.817768    0.000000              28563267637.817768    28563267637.817783    0.000000              28563267637.817783
单元右上角应力m节点
E=171 
sx=-372684.832457   sy=-566.753853  tou=-53445457.799925
s1=53259155.868354   s2=-53632407.454664  theta=134.900269





171 单元应力如下

应力矩阵为
0.000000              -11452738764.743259   0.000000              0.000000              68579274040.378838    0.000000              -68579274040.378838    11452738764.743259
0.000000              -68579274040.378799   0.000000              0.000000              11452738764.743265    0.000000              -11452738764.743265    68579274040.378799
