
-62269980828.663948    0.000000             62269980828.663948    -12998858497.983597    0.000000              12998858497.983597    0.000000              0.000000          
-10399086798.386881    0.000000             10399086798.386881    -77837476035.829926    0.000000              77837476035.829926    0.000000              0.000000          
0.000000              -25935447015.138535   -32419308768.923161    25935447015.138535    32419308768.923161    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=85  
sx=566294.322698   sy=-1033.195453  tou=32915.840432
s1=568197.684917   s2=-2936.557671  theta=3.309449 





85  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -12998858497.983597    62269980828.663948    12998858497.983597    -62269980828.663948    0.000000          
0.000000              0.000000             0.000000              -77837476035.829926    10399086798.386881    77837476035.829926    -10399086798.386881    0.000000          
0.000000              0.000000             -32419308768.923161    0.000000              32419308768.923161    25935447015.138535    0.000000              25935447015.138535
单元右上角应力m节点
E=85  
sx=96130.407017   sy=-79550.569371  tou=-136435836.995385
s1=136444155.191055   s2=-136427575.353409  theta=135.018445





85  单元应力如下

应力矩阵为
0.000000              -12998858497.983597   0.000000              0.000000              62269980828.663948    0.000000              -62269980828.663948    12998858497.983597
0.000000              -77837476035.829926   0.000000              0.000000              10399086798.386881    0.000000              -10399086798.386881    77837476035.829926
-32419308768.923161    0.000000             0.000000              0.000000              0.000000              25935447015.138535    32419308768.923161    25935447015.138535
单元左上角p节点应力
E=85  
sx=95807.254901   sy=-81485.611983  tou=-136191057.906784
s1=136198247.578116   s2=-136183925.935197  theta=135.018647





86  单元应力如下

应力矩阵为
-63915883405.633034    -13342440660.925903   63915883405.633034    0.000000              0.000000              0.000000              0.000000              13342440660.925903
-10673952528.740717    -79894854257.041336   10673952528.740717    0.000000              0.000000              0.000000              0.000000              79894854257.041336
-33276206798.057713    -26620965438.446159   0.000000              26620965438.446159    0.000000              0.000000              33276206798.057713    0.000000          
单元左下角应力i节点
E=86  
sx=109747.051511   sy=-15331.355267  tou=284064.681556
s1=338075.335593   s2=-243659.639349  theta=38.791964





86  单元应力如下

应力矩阵为
-63915883405.633034    0.000000             63915883405.633034    -13342440660.925903    0.000000              13342440660.925903    0.000000              0.000000          
-10673952528.740717    0.000000             10673952528.740717    -79894854257.041336    0.000000              79894854257.041336    0.000000              0.000000          
0.000000              -26620965438.446159   -33276206798.057713    26620965438.446159    33276206798.057713    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=86  
sx=109616.183391   sy=-16114.996702  tou=32553.221715
s1=117544.623149   s2=-24043.436460  theta=13.688070





86  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -13342440660.925903    63915883405.633034    13342440660.925903    -63915883405.633034    0.000000          
0.000000              0.000000             0.000000              -79894854257.041336    10673952528.740717    79894854257.041336    -10673952528.740717    0.000000          
0.000000              0.000000             -33276206798.057713    0.000000              33276206798.057713    26620965438.446159    0.000000              26620965438.446159
单元右上角应力m节点
E=86  
sx=-373479.057599   sy=-96791.901948  tou=-140067300.062809
s1=139832232.903553   s2=-140302503.863100  theta=134.971705





86  单元应力如下

应力矩阵为
0.000000              -13342440660.925903   0.000000              0.000000              63915883405.633034    0.000000              -63915883405.633034    13342440660.925903
0.000000              -79894854257.041336   0.000000              0.000000              10673952528.740717    0.000000              -10673952528.740717    79894854257.041336
-33276206798.057713    0.000000             0.000000              0.000000              0.000000              26620965438.446159    33276206798.057713    26620965438.446159
单元左上角p节点应力
E=86  
sx=-373348.189480   sy=-96008.260512  tou=-139815788.602968
s1=139581179.144721   s2=-140050535.594713  theta=134.971587





87  单元应力如下

应力矩阵为
-65561785982.602135    -13686022823.868183   65561785982.602135    0.000000              0.000000              0.000000              0.000000              13686022823.868183
-10948818259.094557    -81952232478.252594   10948818259.094557    0.000000              0.000000              0.000000              0.000000              81952232478.252594
-34133104827.192200    -27306483861.753788   0.000000              27306483861.753788    0.000000              0.000000              34133104827.192200    0.000000          
单元左下角应力i节点
E=87  
sx=-371026.951645   sy=-27011.388796  tou=278187.261546
s1=128050.897742   s2=-526089.238183  theta=60.864593





87  单元应力如下

应力矩阵为
-65561785982.602135    0.000000             65561785982.602135    -13686022823.868183    0.000000              13686022823.868183    0.000000              0.000000          
-10948818259.094557    0.000000             10948818259.094557    -81952232478.252594    0.000000              81952232478.252594    0.000000              0.000000          
0.000000              -27306483861.753788   -34133104827.192200    27306483861.753788    34133104827.192200    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=87  
sx=-371636.686236   sy=-30662.494131  tou=18526.378717
s1=-29658.842244   s2=-372640.338123  theta=86.899078





87  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -13686022823.868183    65561785982.602135    13686022823.868183    -65561785982.602135    0.000000          
0.000000              0.000000             0.000000              -81952232478.252594    10948818259.094557    81952232478.252594    -10948818259.094557    0.000000          
0.000000              0.000000             -34133104827.192200    0.000000              34133104827.192200    27306483861.753788    0.000000              27306483861.753788
单元右上角应力m节点
E=87  
sx=-870385.080624   sy=-113953.475994  tou=-143666038.218979
s1=143174366.786045   s2=-144158705.342663  theta=134.924582





87  单元应力如下

应力矩阵为
0.000000              -13686022823.868183   0.000000              0.000000              65561785982.602135    0.000000              -65561785982.602135    13686022823.868183
0.000000              -81952232478.252594   0.000000              0.000000              10948818259.094557    0.000000              -10948818259.094557    81952232478.252594
-34133104827.192200    0.000000             0.000000              0.000000              0.000000              27306483861.753788    34133104827.192200    27306483861.753788
单元左上角p节点应力
E=87  
sx=-869775.346033   sy=-110302.370659  tou=-143406377.336151
s1=142916841.243268   s2=-143896918.959960  theta=134.924142





88  单元应力如下

应力矩阵为
-67207688559.571220    -14029604986.810501   67207688559.571220    0.000000              0.000000              0.000000              0.000000              14029604986.810501
-11223683989.448395    -84009610699.464081   11223683989.448395    0.000000              0.000000              0.000000              0.000000              84009610699.464081
-34990002856.326782    -27992002285.061413   0.000000              27992002285.061413    0.000000              0.000000              34990002856.326782    0.000000          
单元左下角应力i节点
E=88  
sx=-878864.975545   sy=-36749.702419  tou=259465.316866
s1=36775.094961   s2=-952389.772924  theta=74.178839





88  单元应力如下

应力矩阵为
-67207688559.571220    0.000000             67207688559.571220    -14029604986.810501    0.000000              14029604986.810501    0.000000              0.000000          
-11223683989.448395    0.000000             11223683989.448395    -84009610699.464081    0.000000              84009610699.464081    0.000000              0.000000          
0.000000              -27992002285.061413   -34990002856.326782    27992002285.061413    34990002856.326782    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=88  
sx=-879976.731688   sy=-43406.924833  tou=-9820.972849
s1=-43291.646685   s2=-880092.009837  theta=90.672504





88  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14029604986.810501    67207688559.571220    14029604986.810501    -67207688559.571220    0.000000          
0.000000              0.000000             0.000000              -84009610699.464081    11223683989.448395    84009610699.464081    -11223683989.448395    0.000000          
0.000000              0.000000             -34990002856.326782    0.000000              34990002856.326782    27992002285.061413    0.000000              27992002285.061413
单元右上角应力m节点
E=88  
sx=-1397213.302568   sy=-129785.432170  tou=-147227079.298867
s1=146464943.782135   s2=-147991942.516873  theta=134.876691





88  单元应力如下

应力矩阵为
0.000000              -14029604986.810501   0.000000              0.000000              67207688559.571220    0.000000              -67207688559.571220    14029604986.810501
0.000000              -84009610699.464081   0.000000              0.000000              11223683989.448395    0.000000              -11223683989.448395    84009610699.464081
-34990002856.326782    0.000000             0.000000              0.000000              0.000000              27992002285.061413    34990002856.326782    27992002285.061413
单元左上角p节点应力
E=88  
sx=-1396101.546425   sy=-123128.209755  tou=-146957793.009153
s1=146199556.463477   s2=-147718786.219657  theta=134.875925





89  单元应力如下

应力矩阵为
-68853591136.540314    -14373187149.752798   68853591136.540314    0.000000              0.000000              0.000000              0.000000              14373187149.752798
-11498549719.802231    -86066988920.675430   11498549719.802231    0.000000              0.000000              0.000000              0.000000              86066988920.675430
-35846900885.461311    -28677520708.369038   0.000000              28677520708.369038    0.000000              0.000000              35846900885.461311    0.000000          
单元左下角应力i节点
E=89  
sx=-1416446.221517   sy=-43236.008493  tou=227303.796864
s1=-6589.023161   s2=-1453093.206850  theta=80.841318





89  单元应力如下

应力矩阵为
-68853591136.540314    0.000000             68853591136.540314    -14373187149.752798    0.000000              14373187149.752798    0.000000              0.000000          
-11498549719.802231    0.000000             11498549719.802231    -86066988920.675430    0.000000              86066988920.675430    0.000000              0.000000          
0.000000              -28677520708.369038   -35846900885.461311    28677520708.369038    35846900885.461311    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=89  
sx=-1418080.912496   sy=-53024.577226  tou=-53134.781738
s1=-50959.431539   s2=-1420146.058183  theta=92.225747





89  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14373187149.752798    68853591136.540314    14373187149.752798    -68853591136.540314    0.000000          
0.000000              0.000000             0.000000              -86066988920.675430    11498549719.802231    86066988920.675430    -11498549719.802231    0.000000          
0.000000              0.000000             -35846900885.461311    0.000000              35846900885.461311    28677520708.369038    0.000000              28677520708.369038
单元右上角应力m节点
E=89  
sx=-1956738.446425   sy=-142980.385392  tou=-150744184.845114
s1=149697053.302707   s2=-151796772.134524  theta=134.827656





89  单元应力如下

应力矩阵为
0.000000              -14373187149.752798   0.000000              0.000000              68853591136.540314    0.000000              -68853591136.540314    14373187149.752798
0.000000              -86066988920.675430   0.000000              0.000000              11498549719.802231    0.000000              -11498549719.802231    86066988920.675430
-35846900885.461311    0.000000             0.000000              0.000000              0.000000              28677520708.369038    35846900885.461311    28677520708.369038
单元左上角p节点应力
E=89  
sx=-1955103.755446   sy=-133191.816659  tou=-150463746.266512
s1=149422356.065573   s2=-151510651.637679  theta=134.826559





90  单元应力如下

应力矩阵为
-70499493713.509399    -14716769312.695076   70499493713.509399    0.000000              0.000000              0.000000              0.000000              14716769312.695076
-11773415450.156071    -88124367141.886673   11773415450.156071    0.000000              0.000000              0.000000              0.000000              88124367141.886673
-36703798914.595795    -29363039131.676666   0.000000              29363039131.676666    0.000000              0.000000              36703798914.595795    0.000000          
单元左下角应力i节点
E=90  
sx=-1986598.536927   sy=-45113.610185  tou=181104.626678
s1=-28364.394606   s2=-2003347.752506  theta=84.716108





90  单元应力如下

应力矩阵为
-70499493713.509399    0.000000             70499493713.509399    -14716769312.695076    0.000000              14716769312.695076    0.000000              0.000000          
-11773415450.156071    0.000000             11773415450.156071    -88124367141.886673    0.000000              88124367141.886673    0.000000              0.000000          
0.000000              -29363039131.676666   -36703798914.595795    29363039131.676666    36703798914.595795    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=90  
sx=-1988776.656641   sy=-58156.243205  tou=-112055.117207
s1=-51674.216734   s2=-1995258.683112  theta=93.310686





90  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14716769312.695076    70499493713.509399    14716769312.695076    -70499493713.509399    0.000000          
0.000000              0.000000             0.000000              -88124367141.886673    11773415450.156071    88124367141.886673    -11773415450.156071    0.000000          
0.000000              0.000000             -36703798914.595795    0.000000              36703798914.595795    29363039131.676666    0.000000              29363039131.676666
单元右上角应力m节点
E=90  
sx=-2551868.601678   sy=-152192.598026  tou=-154209785.243138
s1=152862422.276542   s2=-155566483.476245  theta=134.777108





90  单元应力如下

应力矩阵为
0.000000              -14716769312.695076   0.000000              0.000000              70499493713.509399    0.000000              -70499493713.509399    14716769312.695076
0.000000              -88124367141.886673   0.000000              0.000000              11773415450.156071    0.000000              -11773415450.156071    88124367141.886673
-36703798914.595795    0.000000             0.000000              0.000000              0.000000              29363039131.676666    36703798914.595795    29363039131.676666
单元左上角p节点应力
E=90  
sx=-2549690.481963   sy=-139149.965006  tou=-153916625.499254
s1=152576924.240087   s2=-155265764.687056  theta=134.775673





91  单元应力如下

应力矩阵为
-55686370520.787590    -11624529846.214409   55686370520.787590    0.000000              0.000000              0.000000              0.000000              11624529846.214409
-9299623876.971527    -69607963150.984482   9299623876.971527     0.000000              0.000000              0.000000              0.000000              69607963150.984482
-28991716652.385033    -23193373321.908028   0.000000              23193373321.908028    0.000000              0.000000              28991716652.385033    0.000000          
单元左下角应力i节点
E=91  
sx=2111375.330766   sy=28135.224220  tou=140802.521738
s1=2120848.843979   s2=18661.711007  theta=3.849188 





91  单元应力如下

应力矩阵为
-55686370520.787590    0.000000             55686370520.787590    -11624529846.214409    0.000000              11624529846.214409    0.000000              0.000000          
-9299623876.971527    0.000000             9299623876.971527     -69607963150.984482    0.000000              69607963150.984482    0.000000              0.000000          
0.000000              -23193373321.908028   -28991716652.385033    23193373321.908028    28991716652.385033    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=91  
sx=2113510.015535   sy=40917.767745  tou=-81935.219817
s1=2116744.091608   s2=37683.691672  theta=177.739645





91  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11624529846.214409    55686370520.787590    11624529846.214409    -55686370520.787590    0.000000          
0.000000              0.000000             0.000000              -69607963150.984482    9299623876.971527     69607963150.984482    -9299623876.971527    0.000000          
0.000000              0.000000             -28991716652.385033    0.000000              28991716652.385033    23193373321.908028    0.000000              23193373321.908028
单元右上角应力m节点
E=91  
sx=1685682.420711   sy=-30529.440590  tou=-117287645.019043
s1=118118360.526579   s2=-116463207.546459  theta=135.209592





91  单元应力如下

应力矩阵为
0.000000              -11624529846.214409   0.000000              0.000000              55686370520.787590    0.000000              -55686370520.787590    11624529846.214409
0.000000              -69607963150.984482   0.000000              0.000000              9299623876.971527     0.000000              -9299623876.971527    69607963150.984482
-28991716652.385033    0.000000             0.000000              0.000000              0.000000              23193373321.908028    28991716652.385033    23193373321.908028
单元左上角p节点应力
E=91  
sx=1683547.735942   sy=-43311.984116  tou=-117064907.277488
s1=117888209.288603   s2=-116247973.536777  theta=135.211293





92  单元应力如下

应力矩阵为
-57332273097.756683    -11968112009.156708   57332273097.756683    0.000000              0.000000              0.000000              0.000000              11968112009.156708
-9574489607.325365    -71665341372.195862   9574489607.325365     0.000000              0.000000              0.000000              0.000000              71665341372.195862
-29848614681.519569    -23878891745.215656   0.000000              23878891745.215656    0.000000              0.000000              29848614681.519569    0.000000          
单元左下角应力i节点
E=92  
sx=1744863.032195   sy=24601.060212  tou=195780.549419
s1=1766863.179649   s2=2600.912758  theta=6.411514 





92  单元应力如下

应力矩阵为
-57332273097.756683    0.000000             57332273097.756683    -11968112009.156708    0.000000              11968112009.156708    0.000000              0.000000          
-9574489607.325365    0.000000             9574489607.325365     -71665341372.195862    0.000000              71665341372.195862    0.000000              0.000000          
0.000000              -23878891745.215656   -29848614681.519569    23878891745.215656    29848614681.519569    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=92  
sx=1746594.650144   sy=34970.029967  tou=-28397.565884
s1=1747065.664574   s2=34499.015537  theta=179.049755





92  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -11968112009.156708    57332273097.756683    11968112009.156708    -57332273097.756683    0.000000          
0.000000              0.000000             0.000000              -71665341372.195862    9574489607.325365     71665341372.195862    -9574489607.325365    0.000000          
0.000000              0.000000             -29848614681.519569    0.000000              29848614681.519569    23878891745.215656    0.000000              23878891745.215656
单元右上角应力m节点
E=92  
sx=1316000.431074   sy=-36939.204618  tou=-120882135.816341
s1=121523559.214755   s2=-120244497.988299  theta=135.160315





92  单元应力如下

应力矩阵为
0.000000              -11968112009.156708   0.000000              0.000000              57332273097.756683    0.000000              -57332273097.756683    11968112009.156708
0.000000              -71665341372.195862   0.000000              0.000000              9574489607.325365     0.000000              -9574489607.325365    71665341372.195862
-29848614681.519569    0.000000             0.000000              0.000000              0.000000              23878891745.215656    29848614681.519569    23878891745.215656
单元左上角p节点应力
E=92  
sx=1314268.813125   sy=-47308.174373  tou=-120657957.701037
s1=121293358.611866   s2=-120026397.973114  theta=135.161639





93  单元应力如下

应力矩阵为
-58978175674.725777    -12311694172.099009   58978175674.725777    0.000000              0.000000              0.000000              0.000000              12311694172.099009
-9849355337.679205    -73722719593.407227   9849355337.679205     0.000000              0.000000              0.000000              0.000000              73722719593.407227
-30705512710.654110    -24564410168.523285   0.000000              24564410168.523285    0.000000              0.000000              30705512710.654110    0.000000          
单元左下角应力i节点
E=93  
sx=1363013.747472   sy=17290.158407  tou=239655.610048
s1=1404419.274024   s2=-24115.368144  theta=9.802278 





93  单元应力如下

应力矩阵为
-58978175674.725777    0.000000             58978175674.725777    -12311694172.099009    0.000000              12311694172.099009    0.000000              0.000000          
-9849355337.679205    0.000000             9849355337.679205     -73722719593.407227    0.000000              73722719593.407227    0.000000              0.000000          
0.000000              -24564410168.523285   -30705512710.654110    24564410168.523285    30705512710.654110    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=93  
sx=1364323.871996   sy=25135.215440  tou=12833.563193
s1=1364446.845874   s2=25012.241563  theta=0.549003 





93  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -12311694172.099009    58978175674.725777    12311694172.099009    -58978175674.725777    0.000000          
0.000000              0.000000             0.000000              -73722719593.407227    9849355337.679205     73722719593.407227    -9849355337.679205    0.000000          
0.000000              0.000000             -30705512710.654110    0.000000              30705512710.654110    24564410168.523285    0.000000              24564410168.523285
单元右上角应力m节点
E=93  
sx=928651.272996   sy=-47622.108593  tou=-124455517.389243
s1=124896989.247255   s2=-124015960.082852  theta=135.112362





93  单元应力如下

应力矩阵为
0.000000              -12311694172.099009   0.000000              0.000000              58978175674.725777    0.000000              -58978175674.725777    12311694172.099009
0.000000              -73722719593.407227   0.000000              0.000000              9849355337.679205     0.000000              -9849355337.679205    73722719593.407227
-30705512710.654110    0.000000             0.000000              0.000000              0.000000              24564410168.523285    30705512710.654110    24564410168.523285
单元左上角p节点应力
E=93  
sx=927341.148471   sy=-55467.165626  tou=-124228695.342389
s1=124665604.239297   s2=-123793730.256452  theta=135.113321





94  单元应力如下

应力矩阵为
-60624078251.694855    -12655276335.041300   60624078251.694855    0.000000              0.000000              0.000000              0.000000              12655276335.041300
-10124221068.033041    -75780097814.618561   10124221068.033041    0.000000              0.000000              0.000000              0.000000              75780097814.618561
-31562410739.788624    -25249928591.830906   0.000000              25249928591.830906    0.000000              0.000000              31562410739.788624    0.000000          
单元左下角应力i节点
E=94  
sx=963950.581562   sy=7237.280098  tou=271772.891174
s1=1035762.622848   s2=-64574.761188  theta=14.801289





94  单元应力如下

应力矩阵为
-60624078251.694855    0.000000             60624078251.694855    -12655276335.041300    0.000000              12655276335.041300    0.000000              0.000000          
-10124221068.033041    0.000000             10124221068.033041    -75780097814.618561    0.000000              75780097814.618561    0.000000              0.000000          
0.000000              -25249928591.830906   -31562410739.788624    25249928591.830906    31562410739.788624    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=94  
sx=964816.783716   sy=12424.119347  tou=41072.138259
s1=966584.746566   s2=10656.156498  theta=2.464792 





94  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -12655276335.041300    60624078251.694855    12655276335.041300    -60624078251.694855    0.000000          
0.000000              0.000000             0.000000              -75780097814.618561    10124221068.033041    75780097814.618561    -10124221068.033041    0.000000          
0.000000              0.000000             -31562410739.788624    0.000000              31562410739.788624    25249928591.830906    0.000000              25249928591.830906
单元右上角应力m节点
E=94  
sx=521694.089042   sy=-61577.370664  tou=-128007166.149432
s1=128237556.721618   s2=-127777440.003240  theta=135.065268





94  单元应力如下

应力矩阵为
0.000000              -12655276335.041300   0.000000              0.000000              60624078251.694855    0.000000              -60624078251.694855    12655276335.041300
0.000000              -75780097814.618561   0.000000              0.000000              10124221068.033041    0.000000              -10124221068.033041    75780097814.618561
-31562410739.788624    0.000000             0.000000              0.000000              0.000000              25249928591.830906    31562410739.788624    25249928591.830906
单元左上角p节点应力
E=94  
sx=520827.886887   sy=-66764.209913  tou=-127776465.396517
s1=128003834.996750   s2=-127549771.319775  theta=135.065870





95  单元应力如下

应力矩阵为
-62269980828.663948    -12998858497.983597   62269980828.663948    0.000000              0.000000              0.000000              0.000000              12998858497.983597
-10399086798.386881    -77837476035.829926   10399086798.386881    0.000000              0.000000              0.000000              0.000000              77837476035.829926
-32419308768.923161    -25935447015.138535   0.000000              25935447015.138535    0.000000              0.000000              32419308768.923161    0.000000          
单元左下角应力i节点
E=95  
sx=545672.677565   sy=-4477.010190  tou=291474.973796
s1=671376.862685   s2=-130181.195309  theta=23.329049





95  单元应力如下

应力矩阵为
-62269980828.663948    0.000000             62269980828.663948    -12998858497.983597    0.000000              12998858497.983597    0.000000              0.000000          
-10399086798.386881    0.000000             10399086798.386881    -77837476035.829926    0.000000              77837476035.829926    0.000000              0.000000          
0.000000              -25935447015.138535   -32419308768.923161    25935447015.138535    32419308768.923161    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=95  
sx=546065.979941   sy=-2121.906139  tou=55611.500352
s1=551650.653500   s2=-7706.579698  theta=5.734587 





95  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -12998858497.983597    62269980828.663948    12998858497.983597    -62269980828.663948    0.000000          
0.000000              0.000000             0.000000              -77837476035.829926    10399086798.386881    77837476035.829926    -10399086798.386881    0.000000          
0.000000              0.000000             -32419308768.923161    0.000000              32419308768.923161    25935447015.138535    0.000000              25935447015.138535
单元右上角应力m节点
E=95  
sx=93026.895294   sy=-77779.433275  tou=-131535578.542848
s1=131543229.999054   s2=-131527982.537036  theta=135.018601





95  单元应力如下

应力矩阵为
0.000000              -12998858497.983597   0.000000              0.000000              62269980828.663948    0.000000              -62269980828.663948    12998858497.983597
0.000000              -77837476035.829926   0.000000              0.000000              10399086798.386881    0.000000              -10399086798.386881    77837476035.829926
-32419308768.923161    0.000000             0.000000              0.000000              0.000000              25935447015.138535    32419308768.923161    25935447015.138535
单元左上角p节点应力
E=95  
sx=92633.592917   sy=-80134.537326  tou=-131299715.069403
s1=131305993.013886   s2=-131293493.958295  theta=135.018848





96  单元应力如下

应力矩阵为
-63915883405.633034    -13342440660.925903   63915883405.633034    0.000000              0.000000              0.000000              0.000000              13342440660.925903
-10673952528.740717    -79894854257.041336   10673952528.740717    0.000000              0.000000              0.000000              0.000000              79894854257.041336
-33276206798.057713    -26620965438.446159   0.000000              26620965438.446159    0.000000              0.000000              33276206798.057713    0.000000          
单元左下角应力i节点
E=96  
sx=106026.942487   sy=-16714.399933  tou=298090.181168
s1=348998.373841   s2=-259685.831288  theta=39.183260





96  单元应力如下

应力矩阵为
-63915883405.633034    0.000000             63915883405.633034    -13342440660.925903    0.000000              13342440660.925903    0.000000              0.000000          
-10673952528.740717    0.000000             10673952528.740717    -79894854257.041336    0.000000              79894854257.041336    0.000000              0.000000          
0.000000              -26620965438.446159   -33276206798.057713    26620965438.446159    33276206798.057713    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=96  
sx=105913.458618   sy=-17393.944060  tou=55714.219504
s1=127357.610101   s2=-38838.095544  theta=21.051490





96  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -13342440660.925903    63915883405.633034    13342440660.925903    -63915883405.633034    0.000000          
0.000000              0.000000             0.000000              -79894854257.041336    10673952528.740717    79894854257.041336    -10673952528.740717    0.000000          
0.000000              0.000000             -33276206798.057713    0.000000              33276206798.057713    26620965438.446159    0.000000              26620965438.446159
单元右上角应力m节点
E=96  
sx=-359634.607004   sy=-95140.471019  tou=-135038285.105242
s1=134810962.322988   s2=-135265737.401011  theta=134.971945





96  单元应力如下

应力矩阵为
0.000000              -13342440660.925903   0.000000              0.000000              63915883405.633034    0.000000              -63915883405.633034    13342440660.925903
0.000000              -79894854257.041336   0.000000              0.000000              10673952528.740717    0.000000              -10673952528.740717    79894854257.041336
-33276206798.057713    0.000000             0.000000              0.000000              0.000000              26620965438.446159    33276206798.057713    26620965438.446159
单元左上角p节点应力
E=96  
sx=-359521.123135   sy=-94460.926892  tou=-134795909.143578
s1=134568983.269735   s2=-135022965.319763  theta=134.971834





97  单元应力如下

应力矩阵为
-65561785982.602135    -13686022823.868183   65561785982.602135    0.000000              0.000000              0.000000              0.000000              13686022823.868183
-10948818259.094557    -81952232478.252594   10948818259.094557    0.000000              0.000000              0.000000              0.000000              81952232478.252594
-34133104827.192200    -27306483861.753788   0.000000              27306483861.753788    0.000000              0.000000              34133104827.192200    0.000000          
单元左下角应力i节点
E=97  
sx=-357319.319983   sy=-28271.493967  tou=290936.778192
s1=141438.533337   s2=-527029.347287  theta=59.744017





97  单元应力如下

应力矩阵为
-65561785982.602135    0.000000             65561785982.602135    -13686022823.868183    0.000000              13686022823.868183    0.000000              0.000000          
-10948818259.094557    0.000000             10948818259.094557    -81952232478.252594    0.000000              81952232478.252594    0.000000              0.000000          
0.000000              -27306483861.753788   -34133104827.192200    27306483861.753788    34133104827.192200    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=97  
sx=-357973.977443   sy=-32191.598516  tou=40625.576488
s1=-27201.946101   s2=-362963.629858  theta=82.997973





97  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -13686022823.868183    65561785982.602135    13686022823.868183    -65561785982.602135    0.000000          
0.000000              0.000000             0.000000              -81952232478.252594    10948818259.094557    81952232478.252594    -10948818259.094557    0.000000          
0.000000              0.000000             -34133104827.192200    0.000000              34133104827.192200    27306483861.753788    0.000000              27306483861.753788
单元右上角应力m节点
E=97  
sx=-838763.800644   sy=-112483.498990  tou=-138511737.256416
s1=138036589.633199   s2=-138987836.932833  theta=134.924894





97  单元应力如下

应力矩阵为
0.000000              -13686022823.868183   0.000000              0.000000              65561785982.602135    0.000000              -65561785982.602135    13686022823.868183
0.000000              -81952232478.252594   0.000000              0.000000              10948818259.094557    0.000000              -10948818259.094557    81952232478.252594
-34133104827.192200    0.000000             0.000000              0.000000              0.000000              27306483861.753788    34133104827.192200    27306483861.753788
单元左上角p节点应力
E=97  
sx=-838109.143184   sy=-108563.394441  tou=-138261426.054712
s1=137788570.972237   s2=-138735243.509862  theta=134.924419





98  单元应力如下

应力矩阵为
-67207688559.571220    -14029604986.810501   67207688559.571220    0.000000              0.000000              0.000000              0.000000              14029604986.810501
-11223683989.448395    -84009610699.464081   11223683989.448395    0.000000              0.000000              0.000000              0.000000              84009610699.464081
-34990002856.326782    -27992002285.061413   0.000000              27992002285.061413    0.000000              0.000000              34990002856.326782    0.000000          
单元左下角应力i节点
E=98  
sx=-846890.519668   sy=-37881.527426  tou=269336.300748
s1=43583.039545   s2=-928355.086639  theta=73.171317





98  单元应力如下

应力矩阵为
-67207688559.571220    0.000000             67207688559.571220    -14029604986.810501    0.000000              14029604986.810501    0.000000              0.000000          
-11223683989.448395    0.000000             11223683989.448395    -84009610699.464081    0.000000              84009610699.464081    0.000000              0.000000          
0.000000              -27992002285.061413   -34990002856.326782    27992002285.061413    34990002856.326782    0.000000              0.000000              0.000000          
单元右下角应力j节点
E=98  
sx=-848116.340994   sy=-45221.774887  tou=9600.170577
s1=-45107.002529   s2=-848231.113352  theta=89.315048





98  单元应力如下

应力矩阵为
0.000000              0.000000             0.000000              -14029604986.810501    67207688559.571220    14029604986.810501    -67207688559.571220    0.000000          
0.000000              0.000000             0.000000              -84009610699.464081    11223683989.448395    84009610699.464081    -11223683989.448395    0.000000          
0.000000              0.000000             -34990002856.326782    0.000000              34990002856.326782    27992002285.061413    0.000000              27992002285.061413
单元右上角应力m节点
E=98  
